BuffID	Level	IconID	Sparking	ShowTime	Show	Remark	Name	Desc
5395	1	3445	1	1	1	(5395)(1)大唐监狱_隐身	伪装	胖囚犯助你伪装成功，但是撑不太久，还是速去打开通往极恶厅的牢门溜进去吧
5396	1	3443	1	1	1	(5396)(1)大明宫_伊玛目_陷阱	陷阱	移动速度降低20%，内、外功攻击降低20%
5396	2	3443	1	1	1	(5396)(2)大明宫_伊玛目_陷阱	陷阱	移动速度降低30%，内、外功攻击降低50%
5397	1	3415	1	1	1	(5397)(1)大明宫_伊玛目_融火	封髓劲	每层使气血上限降低1%
5397	2	3415	1	1	1	(5397)(2)大明宫_伊玛目_融火	封髓劲	每层使气血上限降低3%
5398	0	3424	1	0	1	(5398)(0)大明宫_伊玛目_元火	阴魔杀劲	体内正不断聚集炙热真气
5399	1	340	0	0	1	(5399)(1)听话	听话	乖乖听江钱氏的话
5400	1	2028	0	1	1	(5400)(1)反抗	反抗	反抗江钱氏的勇者，增加气血上限
5401	1	2019	0	1	1	(5401)(1)盲目	盲目	听信江钱氏的好人，增加每秒回蓝50点
5402	1	4238	1	0	1	(5402)(1)旗子挂件换待机动作用	挥旗	挥舞旗子
5403	1	3435	1	1	1	(5403)(1)大明宫_伊玛目_圣火洗礼·日	红莲浴	每层每秒受到<BUFF atCallSolarDamage>点阳性内功伤害，气血上限降低5%
5403	2	3435	1	1	1	(5403)(2)大明宫_伊玛目_圣火洗礼·日	红莲浴	每层每秒受到<BUFF atCallSolarDamage>点阳性内功伤害，气血上限降低10%
5404	1	3434	1	1	1	(5404)(1)大明宫_伊玛目_圣火洗礼·月	碧落烧	每层每秒受到<BUFF atCallLunarDamage>点阴性内功伤害，气血上限降低5%
5404	2	3434	1	1	1	(5404)(2)大明宫_伊玛目_圣火洗礼·月	碧落烧	每层每秒受到<BUFF atCallLunarDamage>点阴性内功伤害，气血上限降低10%
5405	1	2024	1	1	1	(5405)(1)大明宫_伊玛目_净世之火·阳	圣焰	每层受到的阳性伤害提高20%
5405	2	2024	1	1	1	(5405)(2)大明宫_伊玛目_净世之火·阳	圣焰	每层受到的阳性伤害提高30%
5406	1	2023	1	1	1	(5406)(1)大明宫_伊玛目_净世之火·阴	寒火	受到的阴性伤害提高20%
5406	2	2023	1	1	1	(5406)(2)大明宫_伊玛目_净世之火·阴	寒火	受到的阴性伤害提高30%
5407	0	2020	1	1	1	(5407)(0)大明宫_伊玛目_火焰冲击	火焰冲击	移动速度降低20%
5408	1	3449	1	0	1	(5408)(1)大明宫_伊玛目_火焰之力	涌之力	外功基础攻击提高10%
5408	2	3449	1	0	1	(5408)(2)大明宫_伊玛目_火焰之力	涌之力	外功基础攻击提高50%
5409	1	3452	1	1	1	(5409)(1)大明宫_伊玛目_火破	融金力	每层使外功防御降低1%
5409	2	3452	1	1	1	(5409)(2)大明宫_伊玛目_火破	融金力	每层使外功防御降低3%
5410	0	328	1	0	1	(5410)(0)大明宫_伊玛目_火焰消散	火焰消散	每层使移动速度降低10%
5411	0	3418	1	1	1	(5411)(0)大明宫_伊玛目_自燃倒计时·阳	自燃倒计时	即将自爆
5413	1	1062	1	1	1	(5413)(1)安史之乱_神策换模成人男	易容	易容成一名神策士兵，可以在武德营内自由进出
5413	2	1062	1	1	1	(5413)(2)安史之乱_神策换模成人女	易容	易容成一名神策士兵，可以在武德营内自由进出
5414	1	0	0	0	0	(5414)(1)成就特效1	Buff=1，Debuff=2，Dot=3，Hot=4	财大气粗，挥金如土
5415	1	0	0	0	0	(5415)(1)成就特效2	Buff=1，Debuff=2，Dot=3，Hot=4	眉清目秀，才子佳人
5425	0	2148	1	0	1	(5425)(0)战宝军械库_大阵	大阵	气血上限提高10%
5426	0	2118	1	0	1	(5426)(0)战宝军械库_小阵	小阵	气血上限提高5%
5428	1	2022	0	0	1	(5428)(1)劫镖技能_战	战	伤害提升10%，受到伤害降低10%，每秒恢复10%的气血最大值
5430	0	2019	1	1	1	(5430)(0)战宝军械库_卓力格图_锤击	锤击	眩晕
5431	1	279	0	1	1	(5431)(1)心眼buff	心眼	你暂时拥有心眼技能
5432	1	0	1	1	1	(5432)(1)安史之乱_换模天策骑兵（男）	身披战甲冲锋陷阵	长枪锋利无比，驭马作战，可有效阻挡狼牙重骑兵的攻势
5432	2	529	1	1	1	(5432)(2)安史之乱_换模天策骑兵（女）	身披战甲冲锋陷阵	长枪锋利无比，驭马作战，可有效阻挡狼牙重骑兵的攻势
5433	0	3399	1	0	1	(5433)(0)华清宫_蔵魂	噬魂夺魄	每层使气血上限提高20%，基础攻击提高20%
5434	1	0	1	1	1	(5434)(1)安史之乱_通用奖励加攻击	血脉膨胀	攻击力短暂提升。
5435	0	2123	0	0	1	(5435)(0)战宝军械库_澹台枯火_骨牢	骨牢	每秒受到<BUFF atCallLunarDamage>点阴性内功伤害
5439	0	2029	1	1	1	(5439)(0)战宝军械库_卓力格图_碎骨	碎骨	每层使受到的外功伤害提高20%
5440	1	3398	0	1	1	(5440)(1)尸香	尸香	蛀虫闻到这个味道就是陶醉，趁现在抓住它。
5441	0	3441	1	1	1	(5441)(0)战宝军械库_闻人彦范_乘风箭	乘风箭	锁足
5442	0	3397	1	1	1	(5442)(0)战宝军械库_岳承志_伤害吸收	雁翼云生	吸收<BUFF atGlobalDamageAbsorb>点伤害
5443	1	2028	1	0	1	(5443)(1)战宝军械库_岳承志_战意激增	战意激增	每层基础攻击提高10%
5443	2	2028	1	0	1	(5443)(2)战宝军械库_岳承志_战意激增	战意激增	每层基础攻击提高20%
5448	1	490	1	1	1	(5448)(1)马嵬坡_换装红衣教	乔装	你打扮成红衣教众的模样
5454	0	2146	1	1	1	(5454)(0)大明宫_伊玛目_潜入入口	潜入	暂时无法移动
5455	0	344	1	1	1	(5455)(0)大明宫_伊玛目_暴露	暴露	被守卫发现
5459	0	548	1	1	1	(5459)(0)大明宫_伊玛目_进食	进食	就快吃完了
5461	1	94	0	0	1	(5461)(1)死人的钱你也拿	死人的钱你也拿	死人的钱你也拿
5462	1	100	0	1	1	(5462)(1)饼香	饼香	吃嘛嘛儿香,身法提高
5463	1	369	0	1	1	(5463)(1)甜糕	甜糕	恢复精气神儿，体质增加
5464	1	490	0	1	1	(5464)(1)焕新	焕新	新衣新气象，元气提高
5465	1	1399	0	1	1	(5465)(1)酒醉	酒醉	今朝有酒今朝醉，提高力量
5466	1	62	0	1	1	(5466)(1)步履	步履	好鞋走远路，移动速度提高
5469	1	2026	0	0	1	(5469)(1)替身	替身	你就是张巡
5473	1	642	0	1	1	(5473)(1)安史之乱_断魂刺眩晕2秒	断魂刺	眩晕
5474	1	327	1	1	1	(5474)(1)一线天_霹雳_移影落AOE(新)	移影落	每秒对半径4尺内玩家造成少量内功伤害
5474	2	327	1	1	1	(5474)(2)一线天_霹雳_移影落AOE(新)	移影落	每秒对半径4尺内玩家造成少量内功伤害
5475	0	3412	1	1	1	(5475)(0)战宝军械库_岳承志_雁返叠云	雁返叠云	岳承志的招式使你无力反击
5476	1	3418	1	1	1	(5476)(1)战宝军械库_枯火	枯火	每秒对附近友方目标造成一次阳性内功伤害，效果结束时传染给附近一名友方目标
5476	2	3418	1	1	1	(5476)(2)战宝军械库_枯火	枯火	每秒对附近友方目标造成一次阳性内功伤害，效果结束时传染给附近一名友方目标
5477	0	3424	1	1	1	(5477)(0)战宝军械库_枯尽	枯尽	每秒受到<BUFF atCallSolarDamage>点阳性内功伤害
5478	1	4222	1	1	1	(5478)(1)战宝军械库_涅槃_DPS	涅槃	基础攻击提高200%
5478	2	4222	1	1	1	(5478)(2)战宝军械库_涅槃_DPS	涅槃	基础攻击提高100%
5479	0	4220	1	1	1	(5479)(0)战宝军械库_涅槃_T	涅槃	基础气血上限提高50%
5480	1	4219	1	1	1	(5480)(1)战宝军械库_涅槃_治疗	涅槃	疗伤效果提高30%，内力消耗降低30%
5480	2	4219	1	1	1	(5480)(2)战宝军械库_涅槃_治疗	涅槃	疗伤效果提高20%，内力消耗降低10%
5482	0	3440	1	1	1	(5482)(0)大明宫_耶律燕_截架	截架	移动速度降低50%
5483	0	2019	1	1	1	(5483)(0)大明宫_耶律燕_截架_眩晕	截架	眩晕
5484	0	80	1	1	1	(5484)(0)大明宫_耶律燕_冲刺	冲刺	移动速度提高30%
5485	0	2028	1	0	1	(5485)(0)大明宫_耶律燕_士气激增	士气激增	每层使伤害提高5%
5486	0	2028	1	0	1	(5486)(0)大明宫_耶律燕_士气激增_玩家	士气激增	每层使基础攻击提高40%
5487	1	769	1	1	1	(5487)(1)马嵬坡_弓兵操练	弓兵操练	操练起来，不可偷懒
5488	1	1301	1	1	1	(5488)(1)马嵬坡_盾兵操练	盾兵操练	操练起来，不可偷懒
5489	0	80	1	0	1	(5489)(0)大明宫_耶律燕_奋起反击	奋起反击	由于失球，他们奋起反击
5489	1	80	1	0	1	(5489)(1)大明宫_耶律燕_奋起反击	奋起反击	由于失球，他们奋起反击
5490	1	35	1	1	1	(5490)(1)马嵬坡_枪兵操练	枪兵操练	操练起来，不可偷懒
5491	0	3449	1	0	1	(5491)(0)大明宫_耶律燕_马球骑手	骑手	专心比赛中
5492	0	3452	1	0	1	(5492)(0)大明宫_耶律燕_NPC护盾	护盾	格挡一次“截架”
5493	0	2036	1	1	1	(5493)(0)大明宫_耶律燕_比赛结束	收队	速战速决
5500	1	2021	1	1	1	(5500)(1)大明宫_安禄山_撕咬	血崩	每层受到<BUFF atCallPhysicsDamage>点外功伤害
5500	2	2021	1	1	1	(5500)(2)大明宫_安禄山_撕咬	血崩	每层受到<BUFF atCallPhysicsDamage>点外功伤害
5501	0	3404	1	0	1	(5501)(0)大明宫_安禄山_小狼_急速杀戮	急速杀戮	每层使移动速度提高5%,外功伤害提高10%
5502	0	3405	1	0	1	(5502)(0)大明宫_安禄山_头狼_急速杀戮	急速杀戮	下一次外功伤害提高50%
5502	2	3405	1	0	1	(5502)(2)大明宫_安禄山_头狼_急速杀戮	急速杀戮	下一次外功伤害提高100%
5504	1	3426	1	1	1	(5504)(1)大明宫_安禄山_嗜血	抽髓手	每层使外功伤害提高2%
5504	2	3426	1	1	1	(5504)(2)大明宫_安禄山_嗜血	抽髓手	每层使外功伤害提高5%
5505	0	2019	1	1	1	(5505)(0)大明宫_安禄山_撼天动地	王者威慑	眩晕
5509	1	0	1	1	1	(5509)(1)安史之乱_潜水	潜水	运功闭气，可潜入水中较长时间
5510	1	0	0	0	0	(5510)(1)安史之乱_挥洒墨毫	Buff=1，Debuff=2，Dot=3，Hot=4	BuffType取值
5510	2	738	1	1	1	(5510)(2)安史之乱_挥洒墨毫	挥洒墨毫	神清气爽增益BUFF。血蓝增加 500点。
5511	1	468	1	1	1	(5511)(1)安史之乱_清洗血污	清洗血污	处于清水中，可清洗身上的血污
5511	2	1241	1	1	1	(5511)(2)安史之乱_清洗血污	陶侃的字	阅读了陶侃的字
5513	0	2022	1	0	1	(5513)(0)大明宫_安禄山_追击	追击	狼的眼睛注视着你，监视着你的一举一动
5514	1	3101	1	0	1	(5514)(1)90级阵营_保护牛车	争夺牛车	参与牛车争夺。参与时间超过30秒可获得额外奖励
5515	1	89	1	1	1	(5515)(1)大明宫_安禄山_利爪	利爪	每层使受到的外功伤害提高5%
5515	2	89	1	1	1	(5515)(2)大明宫_安禄山_利爪	利爪	每层使受到的外功伤害提高10%
5516	1	338	1	1	1	(5516)(1)大明宫_安禄山_折磨	折磨	每秒受到<BUFF atCallPhysicsDamage>点外功伤害，定身
5516	2	338	1	1	1	(5516)(2)大明宫_安禄山_折磨	折磨	每秒受到<BUFF atCallPhysicsDamage>点外功伤害，定身
5517	1	329	1	1	1	(5517)(1)大明宫_安禄山_鲜血穿刺	将心比心	效果结束后牢笼会长出尖刺
5517	2	329	1	1	1	(5517)(2)大明宫_安禄山_鲜血穿刺	将心比心	效果结束后牢笼会长出尖刺
5518	1	2030	1	1	1	(5518)(1)大明宫_安禄山_罡气附体	罡气附体	每层反弹1%伤害
5518	2	2030	1	1	1	(5518)(2)大明宫_安禄山_罡气附体	罡气附体	每层反弹1%伤害
5519	1	3440	1	1	1	(5519)(1)大明宫_安禄山_锁链	锁链	降低目标移动、攻击速度
5519	2	3440	1	1	1	(5519)(2)大明宫_安禄山_锁链	锁链	降低目标移动、攻击速度
5520	0	2028	1	0	1	(5520)(0)大明宫_安禄山_狂怒	狂怒	头狼发狂
5521	0	3443	1	0	1	(5521)(0)大明宫_安禄山_减速	减速	头狼的奔跑速度变慢了
5522	1	2025	1	1	1	(5522)(1)大明宫_安禄山_涌动	血重楼	每秒受到<BUFF atCallPhysicsDamage>点外功伤害，效果结束时重伤
5522	2	2025	1	1	1	(5522)(2)大明宫_安禄山_涌动	血重楼	每秒受到<BUFF atCallPhysicsDamage>点外功伤害，效果结束时重伤
5529	1	3103	1	0	1	(5529)(1)90级阵营_争夺牛车	争夺牛车	参与牛车争夺。参与时间超过30秒可获得额外奖励
5530	0	3432	1	1	1	(5530)(0)大明宫_安禄山_狂乱	狂乱	头狼死盯住猎物不放
5531	1	3101	1	1	1	(5531)(1)90级阵营_粮草车	粮草车	装载浩气盟粮草的牛车。浩气盟负责护卫，当心恶人谷抢夺！时限内未能将其运送到指定位置则恶人谷抢夺成功
5532	1	3103	1	1	1	(5532)(1)90级阵营_粮草车	粮草车	装载恶人谷粮草的牛车。恶人谷负责护卫，当心浩气盟抢夺！时限内未能将其运送到指定位置则浩气盟抢夺成功
5535	0	337	1	1	1	(5535)(0)大明宫_剑圣_无敌	无式无破	不会受到任何伤害
5536	0	3426	1	1	1	(5536)(0)大明宫_剑圣_缴械	缴械	无法使用武器
5537	0	3404	1	1	1	(5537)(0)大明宫_剑圣_破枪_减速	破枪	每层使移动速度降低20%
5538	0	3404	1	1	1	(5538)(0)大明宫_剑圣_箭返_箭图	箭图	被“箭返”命中
5539	1	3428	1	1	1	(5539)(1)大明宫_剑圣_龙卷风_浮空	灼烧	每秒受到<BUFF atCallSolarDamage>点阳性内功伤害，并浮空
5539	2	3428	1	1	1	(5539)(2)大明宫_剑圣_龙卷风_浮空	灼烧	每秒受到<BUFF atCallSolarDamage>点阳性内功伤害，并浮空
5540	0	3432	1	1	1	(5540)(0)大明宫_剑圣_无式·封脉	无式·封脉	无法运功
5542	0	2023	1	1	1	(5542)(0)大明宫_剑圣_无式·伤元	无式·伤元	移动速度降低10%，无法施展轻功
5543	1	3450	1	1	1	(5543)(1)90级阵营_减伤	减伤	受到伤害降低80%
5544	1	2019	1	1	1	(5544)(1)90级阵营_突眩晕	眩晕	眩晕2秒
5546	0	20	1	1	1	(5546)(0)大明宫_剑圣_无式·绞刀	无式·绞刀	受到3次疗伤效果后获得“流血”
5548	0	3408	1	1	1	(5548)(0)大明宫_剑圣_无式·绞刀_流血	流血	无法受到任何增益效果
5549	0	3434	1	1	1	(5549)(0)大明宫_剑圣_无式·水引	无式·水引	每层使受到的毒性内功伤害降低20%
5550	0	3410	1	1	1	(5550)(0)大明宫_剑圣_天上	天上	每层使外功防御提高50%，内功防御降低50%
5551	0	3411	1	1	1	(5551)(0)大明宫_剑圣_天下	天下	每层使外功防御降低50%，内功防御提高50%
5552	0	2019	1	1	1	(5552)(0)大明宫_剑圣_绝尘_眩晕	眩晕	眩晕
5553	0	3419	1	1	1	(5553)(0)大明宫_剑圣_绝尘_内力消耗	绝尘	走火入魔，并逐渐流失内力
5554	1	3419	1	1	1	(5554)(1)大明宫_剑圣_凡华	凡华	每秒受到<BUFF atCallPhysicsDamage>点外功伤害，无法运功
5554	2	3419	1	1	1	(5554)(2)大明宫_剑圣_凡华	凡华	每秒受到<BUFF atCallPhysicsDamage>点外功伤害，无法运功
5555	0	3455	1	0	1	(5555)(0)大明宫_剑圣_我流	我流	每层BUFF吸收100000点伤害，到达30层时施展招式“我流”
5558	0	3409	1	1	1	(5558)(0)大明宫_剑圣_斩欲	欲孽	体内欲望过多
5559	0	2037	1	1	1	(5559)(0)大明宫_剑圣_斩欲_加攻击	欲满	基础内、外功攻击提高100%，会心提高25%
5561	0	3424	1	1	1	(5561)(0)大明宫_剑圣_灭世	灭世	每层使气血上限降低10%
5563	0	3420	1	1	1	(5563)(0)大明宫_剑圣_灭世_眩晕	乱·灭世	眩晕
5564	0	4223	1	1	1	(5564)(0)大明宫_剑圣_屠灵	屠灵	重伤后被祭为剑灵
5565	0	3436	1	1	1	(5565)(0)大明宫_剑圣_轰龙	轰龙	效果结束后产生龙炎
5566	1	3422	1	1	1	(5566)(1)大明宫_剑圣_龙炎	灼烧	每秒受到<BUFF atCallSolarDamage>点阳性内功伤害，外功防御降低100%
5566	2	3422	1	1	1	(5566)(2)大明宫_剑圣_龙炎	灼烧	每秒受到<BUFF atCallSolarDamage>点阳性内功伤害，外功防御降低100%
5567	1	2141	1	1	1	(5567)(1)大明宫_傀儡·天_天道	天道	每层使受到的阳性内功伤害提高1%，自身阳性内功基础攻击提高3%
5567	2	2141	1	1	1	(5567)(2)大明宫_傀儡·天_天道	天道	每层使受到的阳性内功伤害提高1%，自身阳性内功基础攻击提高3%
5568	0	3447	1	0	1	(5568)(0)大明宫_傀儡_善	善	善道轮回
5569	0	3446	1	0	1	(5569)(0)大明宫_傀儡_恶	恶	恶道轮回
5570	1	2142	1	1	1	(5570)(1)大明宫_傀儡·人_人道	人道	每层使受到的混元内功伤害提高1%，自身混元内功基础攻击提高3%
5570	2	2142	1	1	1	(5570)(2)大明宫_傀儡·人_人道	人道	每层使受到的混元内功伤害提高1%，自身混元内功基础攻击提高3%
5571	1	2143	1	1	1	(5571)(1)大明宫_傀儡·修罗_修罗道	修罗道	每层使受到的外功伤害提高1%，自身外功基础攻击提高3%
5571	2	2143	1	1	1	(5571)(2)大明宫_傀儡·修罗_修罗道	修罗道	每层使受到的外功伤害提高1%，自身外功基础攻击提高3%
5573	1	2145	1	1	1	(5573)(1)大明宫_傀儡·畜生_畜生道	畜生道	每层使受到的毒性内功伤害提高1%，自身毒性内功基础攻击提高3%
5573	2	2145	1	1	1	(5573)(2)大明宫_傀儡·畜生_畜生道	畜生道	每层使受到的毒性内功伤害提高1%，自身毒性内功基础攻击提高3%
5574	1	2144	1	1	1	(5574)(1)大明宫_傀儡·饿鬼_饿鬼道	饿鬼道	每层使受到的阴性内功伤害提高1%，自身阴性内功基础攻击提高3%
5574	2	2144	1	1	1	(5574)(2)大明宫_傀儡·饿鬼_饿鬼道	饿鬼道	每层使受到的阴性内功伤害提高1%，自身阴性内功基础攻击提高3%
5575	1	2146	1	1	1	(5575)(1)大明宫_傀儡·地狱_地狱道	地狱道	每层使受到的外功伤害提高1%
5575	2	2146	1	1	1	(5575)(2)大明宫_傀儡·地狱_地狱道	地狱道	每层使受到的外功伤害提高1%
5576	0	2024	1	0	1	(5576)(0)大明宫_傀儡·人_离愁	离愁	每秒对周围友军造成一定混元伤害，并击退
5577	0	3408	1	1	1	(5577)(0)大明宫_傀儡·修罗_寂灭_减速	寂灭	移动速度降低10%
5578	0	3409	1	1	1	(5578)(0)大明宫_傀儡·修罗_寂灭_眩晕	寂灭	眩晕
5579	0	2035	1	1	1	(5579)(0)大明宫_傀儡·畜生_百生	百生	若持久站立，则自己及周围友军会受到“百生”伤害
5580	0	2025	1	1	1	(5580)(0)大明宫_傀儡·畜生_百生_锁足	百生·缠	锁足
5581	0	3399	0	0	1	(5581)(0)大明宫_傀儡·饿鬼_饿鬼·饥	饿鬼·饥	每秒对周围友军造成一定阴性伤害，并使傀儡·饿鬼回复一定气血值
5582	0	3442	1	1	1	(5582)(0)大明宫_傀儡·饿鬼_饿鬼·饥_减速	饥	每层移动速度降低5%
5583	0	3400	1	1	1	(5583)(0)大明宫_傀儡·天_福祸相依·福	福祸相依·福	吸取友军气血补充自己
5584	0	3401	1	1	1	(5584)(0)大明宫_傀儡·天_福祸相依·祸	福祸相依·祸	消耗自身气血补充周围友军气血
5587	0	3412	1	1	1	(5587)(0)大明宫_傀儡·人_情殇·痴	情殇·痴	每秒受到一定伤害，距离傀儡·人越近，伤害越高
5588	0	3413	1	1	1	(5588)(0)大明宫_傀儡·人_情殇·绝	情殇·绝	每秒受到一定伤害，距离傀儡·人越远，伤害越高
5589	1	147	0	0	0	(5589)(1)NPC独占标记	NPC重生	NPC重生
5591	0	0	0	0	0	(5591)(0)举火烧天	举火烧天	举火烧天
5591	1	0	0	0	0	(5591)(1)举火烧天	举火烧天	举火烧天
5592	0	3438	1	1	1	(5592)(0)大明宫_傀儡·饿鬼_饿鬼·外障	饿鬼·外障	每受到一次疗伤效果，则受到一层“百虫蚀”
5593	0	2132	1	1	1	(5593)(0)大明宫_傀儡·饿鬼_百虫蚀	百虫蚀	每层每秒受到<BUFF atCallLunarDamage>点阴性内功伤害
5594	1	2028	0	0	1	(5594)(1)酣畅淋漓	酣畅淋漓	造成的伤害提高5%
5594	2	2028	0	0	1	(5594)(2)酣畅淋漓	酣畅淋漓	造成的伤害提高5%
5595	1	3439	1	1	1	(5595)(1)大明宫_傀儡·饿鬼_饿鬼·内障	饿鬼·内障	受疗伤成效降低10%，气血上限降低10%
5595	2	3439	1	1	1	(5595)(2)大明宫_傀儡·饿鬼_饿鬼·内障	饿鬼·内障	受疗伤成效降低20%，气血上限降低20%
5595	3	3439	1	1	1	(5595)(3)大明宫_傀儡·饿鬼_饿鬼·内障	饿鬼·内障	受疗伤成效降低30%，气血上限降低30%
5595	4	3439	1	1	1	(5595)(4)大明宫_傀儡·饿鬼_饿鬼·内障	饿鬼·内障	受疗伤成效降低30%，气血上限降低20%
5595	5	3439	1	1	1	(5595)(5)大明宫_傀儡·饿鬼_饿鬼·内障	饿鬼·内障	受疗伤成效降低40%，气血上限降低30%
5595	6	3439	1	1	1	(5595)(6)大明宫_傀儡·饿鬼_饿鬼·内障	饿鬼·内障	受疗伤成效降低50%，气血上限降低50%
5596	0	3436	1	1	1	(5596)(0)大明宫_傀儡·地狱_生死劫·生	生死劫·生	缓慢恢复气血，若自身气血达到气血最大值，则石化
5597	0	3437	1	1	1	(5597)(0)大明宫_傀儡·地狱_生死劫·死	生死劫·死	不断损失气血，若气血降至无法可降，则恢复到气血最大值
5598	1	3426	0	0	1	(5598)(1)炙热	炙热	欲火焚身
